    0.3786  -69.8747
    0.3789  -69.8747
    0.3792  -69.8747
    0.3795  -69.8747
    0.3799  -69.8747
    0.3802  -69.8747
    0.3805  -69.8747
    0.3808  -69.8747
    0.3812  -69.8747
    0.3815  -69.8747
    0.3818  -69.8747
    0.3821  -69.8747
    0.3825  -69.8747
    0.3828  -69.8747
    0.3831  -69.8747
    0.3834  -69.8747
    0.3838  -69.8747
    0.3841  -69.8747
    0.3844  -69.8747
    0.3847  -69.8747
    0.3851  -69.8747
    0.3854  -69.8747
    0.3857  -69.8747
    0.3860  -69.8747
    0.3864  -69.8747
    0.3867  -69.8747
    0.3870  -69.8747
    0.3873  -69.8747
    0.3877  -69.8747
    0.3880  -69.8747
    0.3883  -69.8747
    0.3886  -69.8747
    0.3890  -69.8747
    0.3893  -69.8747
    0.3896  -69.8747
    0.3899  -69.8747
    0.3903  -69.8747
    0.3906  -69.8747
    0.3909  -69.8746
    0.3912  -69.8746
    0.3916  -69.8746
    0.3919  -69.8746
    0.3922  -69.8746
    0.3925  -69.8746
    0.3929  -69.8746
    0.3932  -69.8746
    0.3935  -69.8746
    0.3938  -69.8746
    0.3942  -69.8746
    0.3945  -69.8746
    0.3948  -69.8746
    0.3951  -69.8746
    0.3955  -69.8746
    0.3958  -69.8746
    0.3961  -69.8746
    0.3964  -69.8746
    0.3968  -69.8746
    0.3971  -69.8746
    0.3974  -69.8746
    0.3977  -69.8746
    0.3981  -69.8746
    0.3984  -69.8746
    0.3987  -69.8746
    0.3990  -69.8746
    0.3994  -69.8746
    0.3997  -69.8746
    0.4000  -69.8746
    0.4003  -69.8746
    0.4006  -69.8746
    0.4010  -69.8746
    0.4013  -69.8746
    0.4016  -69.8746
    0.4019  -69.8746
    0.4023  -69.8746
    0.4026  -69.8746
    0.4029  -69.8746
    0.4032  -69.8746
    0.4036  -69.8746
    0.4039  -69.8746
    0.4042  -69.8746
    0.4045  -69.8746
    0.4049  -69.8746
    0.4052  -69.8746
    0.4055  -69.8746
    0.4058  -69.8746
    0.4062  -69.8746
    0.4065  -69.8746
    0.4068  -69.8745
    0.4071  -69.8745
    0.4075  -69.8745
    0.4078  -69.8745
    0.4081  -69.8745
    0.4084  -69.8745
    0.4088  -69.8745
    0.4091  -69.8745
    0.4094  -69.8745
    0.4097  -69.8745
    0.4101  -69.8745
    0.4104  -69.8745
    0.4107  -69.8745
    0.4110  -69.8745
    0.4114  -69.8745
    0.4117  -69.8745
    0.4120  -69.8745
    0.4123  -69.8745
    0.4127  -69.8745
    0.4130  -69.8745
    0.4133  -69.8745
    0.4136  -69.8745
    0.4140  -69.8745
    0.4143  -69.8745
    0.4146  -69.8745
    0.4149  -69.8745
    0.4153  -69.8745
    0.4156  -69.8745
    0.4159  -69.8745
    0.4162  -69.8745
    0.4166  -69.8745
    0.4169  -69.8745
    0.4172  -69.8745
    0.4175  -69.8745
    0.4179  -69.8745
    0.4182  -69.8745
    0.4185  -69.8745
    0.4188  -69.8745
    0.4192  -69.8745
    0.4195  -69.8745
    0.4198  -69.8745
    0.4201  -69.8745
    0.4205  -69.8745
    0.4208  -69.8745
    0.4211  -69.8745
    0.4214  -69.8745
    0.4218  -69.8745
    0.4221  -69.8745
    0.4224  -69.8745
    0.4227  -69.8745
    0.4231  -69.8745
    0.4234  -69.8745
    0.4237  -69.8745
    0.4240  -69.8745
    0.4244  -69.8745
    0.4247  -69.8745
    0.4250  -69.8745
    0.4253  -69.8745
    0.4256  -69.8745
    0.4260  -69.8745
    0.4263  -69.8745
    0.4266  -69.8745
    0.4269  -69.8745
    0.4273  -69.8745
    0.4276  -69.8745
    0.4279  -69.8745
    0.4282  -69.8744
    0.4286  -69.8744
    0.4289  -69.8744
    0.4292  -69.8744
    0.4295  -69.8744
    0.4299  -69.8744
    0.4302  -69.8744
    0.4305  -69.8744
    0.4308  -69.8744
    0.4312  -69.8744
    0.4315  -69.8744
    0.4318  -69.8744
    0.4321  -69.8744
    0.4325  -69.8744
    0.4328  -69.8744
    0.4331  -69.8744
    0.4334  -69.8744
    0.4338  -69.8744
    0.4341  -69.8744
    0.4344  -69.8744
    0.4347  -69.8744
    0.4351  -69.8744
    0.4354  -69.8744
    0.4357  -69.8744
    0.4360  -69.8744
    0.4364  -69.8744
    0.4367  -69.8744
    0.4370  -69.8744
    0.4373  -69.8744
    0.4377  -69.8744
    0.4380  -69.8744
    0.4383  -69.8744
    0.4386  -69.8744
    0.4390  -69.8744
    0.4393  -69.8744
    0.4396  -69.8744
    0.4399  -69.8744
    0.4403  -69.8744
    0.4406  -69.8744
    0.4409  -69.8744
    0.4412  -69.8744
    0.4416  -69.8744
    0.4419  -69.8744
    0.4422  -69.8744
    0.4425  -69.8744
    0.4429  -69.8744
    0.4432  -69.8744
    0.4435  -69.8744
    0.4438  -69.8744
    0.4442  -69.8744
    0.4445  -69.8744
    0.4448  -69.8744
    0.4451  -69.8744
    0.4455  -69.8744
    0.4458  -69.8744
    0.4461  -69.8744
    0.4464  -69.8744
    0.4468  -69.8744
    0.4471  -69.8744
    0.4474  -69.8744
    0.4477  -69.8744
    0.4481  -69.8744
    0.4484  -69.8744
    0.4487  -69.8744
    0.4490  -69.8744
    0.4494  -69.8744
    0.4497  -69.8744
    0.4500  -69.8744
    0.4503  -69.8744
    0.4506  -69.8744
    0.4510  -69.8744
    0.4513  -69.8744
    0.4516  -69.8744
    0.4519  -69.8743
    0.4523  -69.8743
    0.4526  -69.8743
    0.4529  -69.8743
    0.4532  -69.8743
    0.4536  -69.8743
    0.4539  -69.8743
    0.4542  -69.8743
    0.4545  -69.8743
    0.4549  -69.8743
    0.4552  -69.8743
    0.4555  -69.8743
    0.4558  -69.8743
    0.4562  -69.8743
    0.4565  -69.8743
    0.4568  -69.8743
    0.4571  -69.8743
    0.4575  -69.8743
    0.4578  -69.8743
    0.4581  -69.8743
    0.4584  -69.8743
    0.4588  -69.8743
    0.4591  -69.8743
    0.4594  -69.8743
    0.4597  -69.8743
    0.4601  -69.8743
    0.4604  -69.8743
    0.4607  -69.8743
    0.4610  -69.8743
    0.4614  -69.8743
    0.4617  -69.8743
    0.4620  -69.8743
    0.4623  -69.8743
    0.4627  -69.8743
    0.4630  -69.8743
    0.4633  -69.8743
    0.4636  -69.8743
    0.4640  -69.8743
    0.4643  -69.8743
    0.4646  -69.8743
    0.4649  -69.8743
    0.4653  -69.8743
    0.4656  -69.8743
    0.4659  -69.8743
    0.4662  -69.8743
    0.4666  -69.8743
    0.4669  -69.8743
    0.4672  -69.8743
    0.4675  -69.8743
    0.4679  -69.8743
    0.4682  -69.8743
    0.4685  -69.8743
    0.4688  -69.8743
    0.4692  -69.8743
    0.4695  -69.8743
    0.4698  -69.8743
    0.4701  -69.8743
    0.4705  -69.8743
    0.4708  -69.8743
    0.4711  -69.8743
    0.4714  -69.8743
    0.4718  -69.8743
    0.4721  -69.8743
    0.4724  -69.8743
    0.4727  -69.8743
    0.4731  -69.8743
    0.4734  -69.8743
    0.4737  -69.8743
    0.4740  -69.8743
    0.4744  -69.8743
    0.4747  -69.8743
    0.4750  -69.8743
    0.4753  -69.8743
    0.4756  -69.8743
    0.4760  -69.8743
    0.4763  -69.8743
    0.4766  -69.8743
    0.4769  -69.8743
    0.4773  -69.8743
    0.4776  -69.8743
    0.4779  -69.8743
    0.4782  -69.8743
    0.4786  -69.8743
    0.4789  -69.8743
    0.4792  -69.8743
    0.4795  -69.8743
    0.4799  -69.8743
    0.4802  -69.8743
    0.4805  -69.8743
    0.4808  -69.8743
    0.4812  -69.8743
    0.4815  -69.8743
    0.4818  -69.8743
    0.4821  -69.8743
    0.4825  -69.8743
    0.4828  -69.8743
    0.4831  -69.8743
    0.4834  -69.8743
    0.4838  -69.8743
    0.4841  -69.8743
    0.4844  -69.8743
    0.4847  -69.8743
    0.4851  -69.8743
    0.4854  -69.8743
    0.4857  -69.8743
    0.4860  -69.8743
    0.4864  -69.8743
    0.4867  -69.8743
    0.4870  -69.8743
    0.4873  -69.8743
    0.4877  -69.8743
    0.4880  -69.8743
    0.4883  -69.8743
    0.4886  -69.8743
    0.4890  -69.8743
    0.4893  -69.8743
    0.4896  -69.8743
    0.4899  -69.8743
    0.4903  -69.8743
    0.4906  -69.8743
    0.4909  -69.8743
    0.4912  -69.8743
    0.4916  -69.8743
    0.4919  -69.8743
    0.4922  -69.8743
    0.4925  -69.8743
    0.4929  -69.8743
    0.4932  -69.8743
    0.4935  -69.8743
    0.4938  -69.8743
    0.4942  -69.8743
    0.4945  -69.8743
    0.4948  -69.8743
    0.4951  -69.8743
    0.4955  -69.8743
    0.4958  -69.8743
    0.4961  -69.8743
    0.4964  -69.8743
    0.4968  -69.8743
    0.4971  -69.8743
    0.4974  -69.8743
    0.4977  -69.8743
    0.4981  -69.8743
    0.4984  -69.8743
    0.4987  -69.8743
    0.4990  -69.8743
    0.4994  -69.8743
    0.4997  -69.8743
    0.5000  -69.8743
    0.5006  -69.8743
    0.5011  -69.8743
    0.5017  -69.8743
    0.5022  -69.8743
    0.5028  -69.8743
    0.5034  -69.8743
    0.5039  -69.8743
    0.5045  -69.8743
    0.5051  -69.8743
    0.5056  -69.8743
    0.5062  -69.8743
    0.5067  -69.8743
    0.5073  -69.8743
    0.5079  -69.8743
    0.5084  -69.8743
    0.5090  -69.8743
    0.5096  -69.8743
    0.5101  -69.8743
    0.5107  -69.8743
    0.5112  -69.8743
    0.5118  -69.8743
    0.5124  -69.8743
    0.5129  -69.8743
    0.5135  -69.8743
    0.5141  -69.8743
    0.5146  -69.8743
    0.5152  -69.8743
    0.5157  -69.8743
    0.5163  -69.8743
    0.5169  -69.8743
    0.5174  -69.8743
    0.5180  -69.8743
    0.5186  -69.8743
    0.5191  -69.8743
    0.5197  -69.8743
    0.5202  -69.8743
    0.5208  -69.8743
    0.5214  -69.8743
    0.5219  -69.8743
    0.5225  -69.8743
    0.5231  -69.8743
    0.5236  -69.8743
    0.5242  -69.8743
    0.5247  -69.8743
    0.5253  -69.8743
    0.5259  -69.8743
    0.5264  -69.8743
    0.5270  -69.8743
    0.5276  -69.8743
    0.5281  -69.8743
    0.5287  -69.8743
    0.5292  -69.8743
    0.5298  -69.8743
    0.5304  -69.8743
    0.5309  -69.8743
    0.5315  -69.8743
    0.5321  -69.8743
    0.5326  -69.8743
    0.5332  -69.8743
    0.5337  -69.8743
    0.5343  -69.8743
    0.5349  -69.8743
    0.5354  -69.8743
    0.5360  -69.8743
    0.5366  -69.8743
    0.5371  -69.8743
    0.5377  -69.8743
    0.5382  -69.8743
    0.5388  -69.8743
    0.5394  -69.8743
    0.5399  -69.8743
    0.5405  -69.8743
    0.5411  -69.8743
    0.5416  -69.8743
    0.5422  -69.8743
    0.5427  -69.8743
    0.5433  -69.8743
    0.5439  -69.8743
    0.5444  -69.8743
    0.5450  -69.8743
    0.5456  -69.8743
    0.5461  -69.8743
    0.5467  -69.8743
    0.5472  -69.8743
    0.5478  -69.8743
    0.5484  -69.8743
    0.5489  -69.8743
    0.5495  -69.8743
    0.5500  -69.8743
    0.5506  -69.8743
    0.5512  -69.8743
    0.5517  -69.8743
    0.5523  -69.8743
    0.5529  -69.8743
    0.5534  -69.8743
    0.5540  -69.8743
    0.5545  -69.8743
    0.5551  -69.8743
    0.5557  -69.8743
    0.5562  -69.8743
    0.5568  -69.8743
    0.5574  -69.8743
    0.5579  -69.8743
    0.5585  -69.8743
    0.5590  -69.8743
    0.5596  -69.8743
    0.5602  -69.8743
    0.5607  -69.8743
    0.5613  -69.8743
    0.5619  -69.8743
    0.5624  -69.8743
    0.5630  -69.8743
    0.5635  -69.8743
    0.5641  -69.8743
    0.5647  -69.8743
    0.5652  -69.8743
    0.5658  -69.8743
    0.5664  -69.8743
    0.5669  -69.8743
    0.5675  -69.8743
    0.5680  -69.8742
    0.5686  -69.8742
    0.5692  -69.8742
    0.5697  -69.8742
    0.5703  -69.8742
    0.5709  -69.8742
    0.5714  -69.8742
    0.5720  -69.8742
    0.5725  -69.8742
    0.5731  -69.8742
    0.5737  -69.8742
    0.5742  -69.8742
    0.5748  -69.8742
    0.5754  -69.8742
    0.5759  -69.8742
    0.5765  -69.8742
    0.5770  -69.8742
    0.5776  -69.8742
    0.5782  -69.8742
    0.5787  -69.8742
    0.5793  -69.8742
    0.5799  -69.8742
    0.5804  -69.8742
    0.5810  -69.8742
    0.5815  -69.8742
    0.5821  -69.8742
    0.5827  -69.8742
    0.5832  -69.8742
    0.5838  -69.8742
    0.5844  -69.8742
    0.5849  -69.8742
    0.5855  -69.8742
    0.5860  -69.8742
    0.5866  -69.8742
    0.5872  -69.8742
    0.5877  -69.8742
    0.5883  -69.8742
    0.5889  -69.8742
    0.5894  -69.8742
    0.5900  -69.8742
    0.5905  -69.8742
    0.5911  -69.8742
    0.5917  -69.8742
    0.5922  -69.8742
    0.5928  -69.8742
    0.5934  -69.8742
    0.5939  -69.8742
    0.5945  -69.8742
    0.5950  -69.8742
    0.5956  -69.8742
    0.5962  -69.8742
    0.5967  -69.8742
    0.5973  -69.8742
    0.5978  -69.8742
    0.5984  -69.8742
    0.5990  -69.8742
    0.5995  -69.8742
    0.6001  -69.8742
    0.6007  -69.8742
    0.6012  -69.8742
    0.6018  -69.8742
    0.6023  -69.8742
    0.6029  -69.8742
    0.6035  -69.8742
    0.6040  -69.8742
    0.6046  -69.8742
    0.6052  -69.8742
    0.6057  -69.8742
    0.6063  -69.8742
    0.6068  -69.8742
    0.6074  -69.8742
    0.6080  -69.8742
    0.6085  -69.8742
    0.6091  -69.8742
    0.6097  -69.8742
    0.6102  -69.8742
    0.6108  -69.8742
    0.6113  -69.8742
    0.6119  -69.8742
    0.6125  -69.8742
    0.6130  -69.8742
    0.6136  -69.8742
    0.6142  -69.8742
    0.6147  -69.8742
    0.6153  -69.8742
    0.6158  -69.8742
    0.6164  -69.8742
    0.6170  -69.8742
    0.6175  -69.8742
    0.6181  -69.8742
    0.6187  -69.8742
    0.6192  -69.8742
    0.6198  -69.8742
    0.6203  -69.8742
    0.6209  -69.8742
    0.6215  -69.8742
    0.6220  -69.8742
    0.6226  -69.8742
    0.6232  -69.8742
    0.6237  -69.8742
    0.6243  -69.8742
    0.6248  -69.8742
    0.6254  -69.8741
    0.6260  -69.8741
    0.6265  -69.8741
    0.6271  -69.8741
    0.6277  -69.8741
    0.6282  -69.8741
    0.6288  -69.8741
    0.6293  -69.8741
    0.6299  -69.8741
    0.6305  -69.8741
    0.6310  -69.8741
    0.6316  -69.8741
    0.6322  -69.8741
    0.6327  -69.8741
    0.6333  -69.8741
    0.6338  -69.8741
    0.6344  -69.8741
    0.6350  -69.8741
    0.6355  -69.8741
    0.6361  -69.8741
    0.6367  -69.8741
    0.6372  -69.8741
    0.6378  -69.8741
    0.6383  -69.8741
    0.6389  -69.8741
    0.6395  -69.8741
    0.6400  -69.8741
    0.6406  -69.8741
    0.6412  -69.8741
    0.6417  -69.8741
    0.6423  -69.8741
    0.6428  -69.8741
    0.6434  -69.8741
    0.6440  -69.8741
    0.6445  -69.8741
    0.6451  -69.8741
    0.6456  -69.8741
    0.6462  -69.8741
    0.6468  -69.8741
    0.6473  -69.8741
    0.6479  -69.8741
    0.6485  -69.8741
    0.6490  -69.8741
    0.6496  -69.8741
    0.6501  -69.8741
    0.6507  -69.8741
    0.6513  -69.8741
    0.6518  -69.8741
    0.6524  -69.8741
    0.6530  -69.8741
    0.6535  -69.8741
    0.6541  -69.8741
    0.6546  -69.8741
    0.6552  -69.8741
    0.6558  -69.8741
    0.6563  -69.8741
    0.6569  -69.8741
    0.6575  -69.8741
    0.6580  -69.8741
    0.6586  -69.8741
    0.6591  -69.8741
    0.6597  -69.8741
    0.6603  -69.8741
    0.6608  -69.8741
    0.6614  -69.8741
    0.6620  -69.8741
    0.6625  -69.8741
    0.6631  -69.8741
    0.6636  -69.8741
    0.6642  -69.8741
    0.6648  -69.8741
    0.6653  -69.8740
    0.6659  -69.8740
    0.6665  -69.8740
    0.6670  -69.8740
    0.6676  -69.8740
    0.6681  -69.8740
    0.6687  -69.8740
    0.6693  -69.8740
    0.6698  -69.8740
    0.6704  -69.8740
    0.6710  -69.8740
    0.6715  -69.8740
    0.6721  -69.8740
    0.6726  -69.8740
    0.6732  -69.8740
    0.6738  -69.8740
    0.6743  -69.8740
    0.6749  -69.8740
    0.6755  -69.8740
    0.6760  -69.8740
    0.6766  -69.8740
    0.6771  -69.8740
    0.6777  -69.8740
    0.6783  -69.8740
    0.6788  -69.8740
    0.6794  -69.8740
    0.6800  -69.8740
    0.6805  -69.8740
    0.6811  -69.8740
    0.6816  -69.8740
    0.6822  -69.8740
    0.6828  -69.8740
    0.6833  -69.8740
    0.6839  -69.8740
    0.6845  -69.8740
    0.6850  -69.8740
    0.6856  -69.8740
    0.6861  -69.8740
    0.6867  -69.8740
    0.6873  -69.8740
    0.6878  -69.8740
    0.6884  -69.8740
    0.6890  -69.8740
    0.6895  -69.8740
    0.6901  -69.8740
    0.6906  -69.8740
    0.6912  -69.8740
    0.6918  -69.8740
    0.6923  -69.8740
    0.6929  -69.8740
    0.6934  -69.8740
    0.6940  -69.8740
    0.6946  -69.8740
    0.6951  -69.8739
    0.6957  -69.8739
    0.6963  -69.8739
    0.6968  -69.8739
    0.6974  -69.8739
    0.6979  -69.8739
    0.6985  -69.8739
    0.6991  -69.8739
    0.6996  -69.8739
    0.7002  -69.8739
    0.7008  -69.8739
    0.7013  -69.8739
    0.7019  -69.8739
    0.7024  -69.8739
    0.7030  -69.8739
    0.7036  -69.8739
    0.7041  -69.8739
    0.7047  -69.8739
    0.7053  -69.8739
    0.7058  -69.8739
    0.7064  -69.8739
    0.7069  -69.8739
    0.7075  -69.8739
    0.7081  -69.8739
    0.7086  -69.8739
    0.7092  -69.8739
    0.7098  -69.8739
    0.7103  -69.8739
    0.7109  -69.8739
    0.7114  -69.8739
    0.7120  -69.8739
    0.7126  -69.8739
    0.7131  -69.8739
    0.7137  -69.8739
    0.7143  -69.8739
    0.7148  -69.8739
    0.7154  -69.8739
    0.7159  -69.8739
    0.7165  -69.8739
    0.7171  -69.8739
    0.7176  -69.8739
    0.7182  -69.8739
    0.7188  -69.8739
    0.7193  -69.8739
    0.7199  -69.8739
    0.7204  -69.8739
    0.7210  -69.8739
    0.7216  -69.8739
    0.7221  -69.8739
    0.7227  -69.8739
    0.7233  -69.8738
    0.7238  -69.8738
    0.7244  -69.8738
    0.7249  -69.8738
    0.7255  -69.8738
    0.7261  -69.8738
    0.7266  -69.8738
    0.7272  -69.8738
    0.7278  -69.8738
    0.7283  -69.8738
    0.7289  -69.8738
    0.7294  -69.8738
    0.7300  -69.8738
    0.7306  -69.8738
    0.7311  -69.8738
    0.7317  -69.8738
    0.7323  -69.8738
    0.7328  -69.8738
    0.7334  -69.8738
    0.7339  -69.8738
    0.7345  -69.8738
    0.7351  -69.8738
    0.7356  -69.8738
    0.7362  -69.8738
    0.7368  -69.8738
    0.7373  -69.8738
    0.7379  -69.8738
    0.7384  -69.8738
    0.7390  -69.8738
    0.7396  -69.8738
    0.7401  -69.8738
    0.7407  -69.8738
    0.7412  -69.8738
    0.7418  -69.8738
    0.7424  -69.8738
    0.7429  -69.8738
    0.7435  -69.8738
    0.7441  -69.8738
    0.7446  -69.8738
    0.7452  -69.8738
    0.7457  -69.8738
    0.7463  -69.8738
    0.7469  -69.8738
    0.7474  -69.8737
    0.7480  -69.8737
    0.7486  -69.8737
    0.7491  -69.8737
    0.7497  -69.8737
    0.7502  -69.8737
    0.7508  -69.8737
    0.7514  -69.8737
    0.7519  -69.8737
    0.7525  -69.8737
    0.7531  -69.8737
    0.7536  -69.8737
    0.7542  -69.8737
    0.7547  -69.8737
    0.7553  -69.8737
    0.7559  -69.8737
    0.7564  -69.8737
    0.7570  -69.8737
    0.7576  -69.8737
    0.7581  -69.8737
    0.7587  -69.8737
    0.7592  -69.8737
    0.7598  -69.8737
    0.7604  -69.8737
    0.7609  -69.8737
    0.7615  -69.8737
    0.7621  -69.8737
    0.7626  -69.8737
    0.7632  -69.8737
    0.7637  -69.8737
    0.7643  -69.8737
    0.7649  -69.8737
    0.7654  -69.8737
    0.7660  -69.8737
    0.7666  -69.8737
    0.7671  -69.8737
    0.7677  -69.8737
    0.7682  -69.8737
    0.7688  -69.8737
    0.7694  -69.8737
    0.7699  -69.8737
    0.7705  -69.8736
    0.7711  -69.8736
    0.7716  -69.8736
    0.7722  -69.8736
    0.7727  -69.8736
    0.7733  -69.8736
    0.7739  -69.8736
    0.7744  -69.8736
    0.7750  -69.8736
    0.7756  -69.8736
    0.7761  -69.8736
    0.7767  -69.8736
    0.7772  -69.8736
    0.7778  -69.8736
    0.7784  -69.8736
    0.7789  -69.8736
    0.7795  -69.8736
    0.7801  -69.8736
    0.7806  -69.8736
    0.7812  -69.8736
    0.7817  -69.8736
    0.7823  -69.8736
    0.7829  -69.8736
    0.7834  -69.8736
    0.7840  -69.8736
    0.7846  -69.8736
    0.7851  -69.8736
    0.7857  -69.8736
    0.7862  -69.8736
    0.7868  -69.8736
    0.7874  -69.8736
    0.7879  -69.8736
    0.7885  -69.8736
    0.7891  -69.8736
    0.7896  -69.8736
    0.7902  -69.8736
    0.7907  -69.8736
    0.7913  -69.8736
    0.7919  -69.8735
    0.7924  -69.8735
    0.7930  -69.8735
    0.7935  -69.8735
    0.7941  -69.8735
    0.7947  -69.8735
    0.7952  -69.8735
    0.7958  -69.8735
    0.7964  -69.8735
    0.7969  -69.8735
    0.7975  -69.8735
    0.7980  -69.8735
    0.7986  -69.8735
    0.7992  -69.8735
    0.7997  -69.8735
    0.8003  -69.8735
    0.8009  -69.8735
    0.8014  -69.8735
    0.8020  -69.8735
    0.8025  -69.8735
    0.8031  -69.8735
    0.8037  -69.8735
    0.8042  -69.8735
    0.8048  -69.8735
    0.8054  -69.8735
    0.8059  -69.8735
    0.8065  -69.8735
    0.8070  -69.8735
    0.8076  -69.8735
    0.8082  -69.8735
    0.8087  -69.8735
    0.8093  -69.8735
    0.8099  -69.8735
    0.8104  -69.8735
    0.8110  -69.8735
    0.8115  -69.8735
    0.8121  -69.8735
    0.8127  -69.8735
    0.8132  -69.8734
    0.8138  -69.8734
    0.8144  -69.8734
    0.8149  -69.8734
    0.8155  -69.8734
    0.8160  -69.8734
    0.8166  -69.8734
    0.8172  -69.8734
    0.8177  -69.8734
    0.8183  -69.8734
    0.8189  -69.8734
    0.8194  -69.8734
    0.8200  -69.8734
    0.8205  -69.8734
    0.8211  -69.8734
    0.8217  -69.8734
    0.8222  -69.8734
    0.8228  -69.8734
    0.8234  -69.8734
    0.8239  -69.8734
    0.8245  -69.8734
    0.8250  -69.8734
    0.8256  -69.8734
    0.8262  -69.8734
    0.8267  -69.8734
    0.8273  -69.8734
    0.8279  -69.8734
    0.8284  -69.8734
    0.8290  -69.8734
    0.8295  -69.8734
    0.8301  -69.8734
    0.8307  -69.8734
    0.8312  -69.8734
    0.8318  -69.8734
    0.8324  -69.8734
    0.8329  -69.8734
    0.8335  -69.8734
    0.8340  -69.8733
    0.8346  -69.8733
    0.8352  -69.8733
    0.8357  -69.8733
    0.8363  -69.8733
    0.8369  -69.8733
    0.8374  -69.8733
    0.8380  -69.8733
    0.8385  -69.8733
